,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2912,14,Agra,Khairagarh,Potato,Other,FAQ,0,0,790,10 Mar 2014
2913,15,Agra,Khairagarh,Potato,Other,FAQ,0,0,780,09 Mar 2014
2914,16,Agra,Khairagarh,Potato,Other,FAQ,0,0,730,07 Mar 2014
2915,17,Agra,Khairagarh,Potato,Other,FAQ,0,0,750,06 Mar 2014
2916,18,Agra,Khairagarh,Potato,Other,FAQ,0,0,780,05 Mar 2014
2917,19,Agra,Khairagarh,Potato,Other,FAQ,0,0,770,04 Mar 2014
2918,20,Agra,Khairagarh,Potato,Other,FAQ,0,0,790,03 Mar 2014
2919,21,Agra,Khairagarh,Potato,Other,FAQ,0,0,780,02 Mar 2014
2920,1,Agra,Samsabad,Potato,F.A.Q.,FAQ,0,0,910,29 Mar 2014
2921,1,Agra,Achnera,Potato,Other,FAQ,0,0,1060,28 Apr 2014
2922,1,Agra,Agra,Potato,Other,FAQ,0,0,1140,30 Apr 2014
2923,2,Agra,Agra,Potato,Other,FAQ,0,0,1100,29 Apr 2014
2924,3,Agra,Agra,Potato,Other,FAQ,0,0,1115,28 Apr 2014
2925,4,Agra,Agra,Potato,Other,FAQ,0,0,1120,26 Apr 2014
2926,5,Agra,Agra,Potato,Other,FAQ,0,0,1140,25 Apr 2014
2927,6,Agra,Agra,Potato,Other,FAQ,0,0,1130,23 Apr 2014
2928,7,Agra,Agra,Potato,Other,FAQ,0,0,1085,22 Apr 2014
2929,8,Agra,Agra,Potato,Other,FAQ,0,0,1080,21 Apr 2014
2930,9,Agra,Agra,Potato,Other,FAQ,0,0,1140,19 Apr 2014
2931,10,Agra,Agra,Potato,Other,FAQ,0,0,1090,17 Apr 2014
2932,11,Agra,Agra,Potato,Other,FAQ,0,0,1100,16 Apr 2014
2933,12,Agra,Agra,Potato,Other,FAQ,1030,1070,1050,15 Apr 2014
2934,13,Agra,Agra,Potato,Other,FAQ,980,1030,1000,14 Apr 2014
2935,14,Agra,Agra,Potato,Other,FAQ,950,1000,980,12 Apr 2014
2936,15,Agra,Agra,Potato,Other,FAQ,0,0,960,11 Apr 2014
2937,16,Agra,Agra,Potato,Other,FAQ,900,950,930,10 Apr 2014
2938,17,Agra,Agra,Potato,Other,FAQ,0,0,950,09 Apr 2014
2939,18,Agra,Agra,Potato,Other,FAQ,0,0,935,08 Apr 2014
2940,19,Agra,Agra,Potato,Other,FAQ,0,0,920,07 Apr 2014
2941,20,Agra,Agra,Potato,Other,FAQ,0,0,910,05 Apr 2014
2942,21,Agra,Agra,Potato,Potato,FAQ,0,0,900,04 Apr 2014
2943,22,Agra,Agra,Potato,Potato,FAQ,880,925,910,03 Apr 2014
2944,23,Agra,Agra,Potato,Potato,FAQ,0,0,900,02 Apr 2014
2945,1,Agra,Fatehabad,Potato,Other,FAQ,0,0,1060,28 Apr 2014
2946,1,Agra,Fatehpur Sikri,Potato,Other,FAQ,0,0,980,27 Apr 2014
2947,1,Agra,Jagnair,Potato,Other,FAQ,0,0,1090,29 Apr 2014
2948,1,Agra,Khairagarh,Potato,Other,FAQ,0,0,1140,30 Apr 2014
2949,2,Agra,Khairagarh,Potato,Other,FAQ,0,0,1110,29 Apr 2014
2950,3,Agra,Khairagarh,Potato,Other,FAQ,0,0,1130,28 Apr 2014
2951,4,Agra,Khairagarh,Potato,Other,FAQ,0,0,1100,25 Apr 2014
2952,5,Agra,Khairagarh,Potato,Other,FAQ,0,0,1110,24 Apr 2014
2953,6,Agra,Khairagarh,Potato,Other,FAQ,0,0,1100,23 Apr 2014
2954,7,Agra,Khairagarh,Potato,Other,FAQ,0,0,1050,22 Apr 2014
2955,8,Agra,Khairagarh,Potato,Other,FAQ,0,0,1040,21 Apr 2014
2956,9,Agra,Khairagarh,Potato,Other,FAQ,0,0,1030,20 Apr 2014
2957,10,Agra,Khairagarh,Potato,Other,FAQ,0,0,1020,18 Apr 2014
2958,11,Agra,Khairagarh,Potato,Other,FAQ,0,0,1010,17 Apr 2014
2959,12,Agra,Khairagarh,Potato,Other,FAQ,0,0,990,16 Apr 2014
2960,13,Agra,Khairagarh,Potato,Other,FAQ,0,0,970,15 Apr 2014
2961,14,Agra,Khairagarh,Potato,Other,FAQ,0,0,910,14 Apr 2014
2962,15,Agra,Khairagarh,Potato,Other,FAQ,0,0,900,13 Apr 2014
2963,16,Agra,Khairagarh,Potato,Other,FAQ,0,0,910,11 Apr 2014
2964,17,Agra,Khairagarh,Potato,Other,FAQ,0,0,900,10 Apr 2014
2965,18,Agra,Khairagarh,Potato,Other,FAQ,0,0,910,09 Apr 2014
2966,19,Agra,Khairagarh,Potato,Other,FAQ,0,0,890,08 Apr 2014
2967,20,Agra,Khairagarh,Potato,Other,FAQ,0,0,890,07 Apr 2014
2968,21,Agra,Khairagarh,Potato,Other,FAQ,0,0,900,06 Apr 2014
2969,22,Agra,Khairagarh,Potato,Other,FAQ,0,0,890,04 Apr 2014
2970,23,Agra,Khairagarh,Potato,Other,FAQ,0,0,830,03 Apr 2014
2971,24,Agra,Khairagarh,Potato,Other,FAQ,0,0,820,02 Apr 2014
2972,25,Agra,Khairagarh,Potato,Other,FAQ,0,0,830,01 Apr 2014
2973,1,Agra,Achnera,Potato,Other,FAQ,1220,1260,1240,29 May 2014
2974,1,Agra,Agra,Potato,Other,FAQ,0,0,1290,31 May 2014
2975,2,Agra,Agra,Potato,Other,FAQ,0,0,1305,30 May 2014
2976,3,Agra,Agra,Potato,Other,FAQ,0,0,1310,29 May 2014
2977,4,Agra,Agra,Potato,Other,FAQ,0,0,1300,28 May 2014
2978,5,Agra,Agra,Potato,Potato,FAQ,1200,1350,1290,27 May 2014
2979,6,Agra,Agra,Potato,Potato,FAQ,1270,1310,1295,26 May 2014
2980,7,Agra,Agra,Potato,Other,FAQ,0,0,1300,24 May 2014
2981,8,Agra,Agra,Potato,Other,FAQ,0,0,1290,23 May 2014
2982,9,Agra,Agra,Potato,Other,FAQ,0,0,1280,22 May 2014
2983,10,Agra,Agra,Potato,Other,FAQ,0,0,1270,21 May 2014
2984,11,Agra,Agra,Potato,Other,FAQ,0,0,1260,20 May 2014
2985,12,Agra,Agra,Potato,Other,FAQ,1210,1280,1250,19 May 2014
2986,13,Agra,Agra,Potato,Other,FAQ,1210,1250,1225,17 May 2014
2987,14,Agra,Agra,Potato,Other,FAQ,1200,1240,1230,16 May 2014
2988,15,Agra,Agra,Potato,Other,FAQ,0,0,1220,15 May 2014
2989,16,Agra,Agra,Potato,Other,FAQ,0,0,1240,12 May 2014
2990,17,Agra,Agra,Potato,Other,FAQ,0,0,1225,10 May 2014
2991,18,Agra,Agra,Potato,Other,FAQ,0,0,1230,09 May 2014
2992,19,Agra,Agra,Potato,Other,FAQ,1180,1250,1220,08 May 2014
2993,20,Agra,Agra,Potato,Other,FAQ,0,0,1230,07 May 2014
2994,21,Agra,Agra,Potato,Other,FAQ,0,0,1220,06 May 2014
2995,22,Agra,Agra,Potato,Other,FAQ,1200,1250,1225,05 May 2014
2996,23,Agra,Agra,Potato,Other,FAQ,1180,1240,1210,03 May 2014
2997,24,Agra,Agra,Potato,Other,FAQ,1170,1220,1200,02 May 2014
2998,1,Agra,Fatehabad,Potato,Other,FAQ,0,0,1190,29 May 2014
2999,1,Agra,Fatehpur Sikri,Potato,Other,FAQ,1220,1260,1240,28 May 2014
3000,1,Agra,Jagnair,Potato,Other,FAQ,1250,1290,1270,30 May 2014
3001,1,Agra,Khairagarh,Potato,Other,FAQ,1250,1290,1270,30 May 2014
3002,2,Agra,Khairagarh,Potato,Other,FAQ,1260,1300,1280,29 May 2014
3003,3,Agra,Khairagarh,Potato,Other,FAQ,1250,1290,1270,28 May 2014
3004,4,Agra,Khairagarh,Potato,Other,FAQ,1260,1300,1280,27 May 2014
3005,5,Agra,Khairagarh,Potato,Other,FAQ,1270,1310,1290,26 May 2014
3006,6,Agra,Khairagarh,Potato,Other,FAQ,1240,1280,1260,25 May 2014
3007,7,Agra,Khairagarh,Potato,Other,FAQ,1260,1300,1280,23 May 2014
3008,8,Agra,Khairagarh,Potato,Other,FAQ,1250,1290,1270,22 May 2014
3009,9,Agra,Khairagarh,Potato,Other,FAQ,1200,1240,1220,21 May 2014
3010,10,Agra,Khairagarh,Potato,Other,FAQ,1200,1260,1230,20 May 2014
3011,11,Agra,Khairagarh,Potato,Other,FAQ,1210,1250,1230,19 May 2014
3012,12,Agra,Khairagarh,Potato,Other,FAQ,1220,1260,1240,18 May 2014
3013,13,Agra,Khairagarh,Potato,Other,FAQ,1210,1250,1230,16 May 2014
3014,14,Agra,Khairagarh,Potato,Other,FAQ,1210,1250,1230,15 May 2014
3015,15,Agra,Khairagarh,Potato,Other,FAQ,1220,1260,1240,14 May 2014
3016,16,Agra,Khairagarh,Potato,Other,FAQ,1200,1240,1220,13 May 2014
3017,17,Agra,Khairagarh,Potato,Other,FAQ,1210,1250,1230,12 May 2014
3018,18,Agra,Khairagarh,Potato,Other,FAQ,1200,1240,1220,11 May 2014
3019,19,Agra,Khairagarh,Potato,Other,FAQ,1170,1230,1200,09 May 2014
3020,20,Agra,Khairagarh,Potato,Other,FAQ,1190,1230,1210,08 May 2014
3021,21,Agra,Khairagarh,Potato,Other,FAQ,1170,1210,1190,07 May 2014
3022,22,Agra,Khairagarh,Potato,Other,FAQ,1170,1210,1190,06 May 2014
3023,23,Agra,Khairagarh,Potato,Other,FAQ,1160,1200,1180,05 May 2014
3024,24,Agra,Khairagarh,Potato,Other,FAQ,1180,1200,1190,04 May 2014
3025,25,Agra,Khairagarh,Potato,Other,FAQ,0,0,1180,02 May 2014
3026,26,Agra,Khairagarh,Potato,Other,FAQ,0,0,1160,01 May 2014
3027,1,Agra,Samsabad,Potato,Other,FAQ,0,0,1300,30 May 2014
3028,1,Agra,Achnera,Potato,Other,FAQ,0,0,1400,28 Jun 2014
3029,1,Agra,Agra,Potato,Other,FAQ,0,0,1500,30 Jun 2014
3030,2,Agra,Agra,Potato,Other,FAQ,0,0,1510,28 Jun 2014
3031,3,Agra,Agra,Potato,Other,FAQ,0,0,1520,27 Jun 2014
3032,4,Agra,Agra,Potato,Other,FAQ,0,0,1540,26 Jun 2014
3033,5,Agra,Agra,Potato,Other,FAQ,0,0,1520,25 Jun 2014
3034,6,Agra,Agra,Potato,Other,FAQ,0,0,1510,24 Jun 2014
3035,7,Agra,Agra,Potato,Other,FAQ,0,0,1500,23 Jun 2014
3036,8,Agra,Agra,Potato,Other,FAQ,0,0,1460,21 Jun 2014
3037,9,Agra,Agra,Potato,Other,FAQ,0,0,1450,20 Jun 2014
3038,10,Agra,Agra,Potato,Other,FAQ,0,0,1430,19 Jun 2014
3039,11,Agra,Agra,Potato,Other,FAQ,0,0,1425,18 Jun 2014
3040,12,Agra,Agra,Potato,Other,FAQ,0,0,1420,17 Jun 2014
3041,13,Agra,Agra,Potato,Other,FAQ,0,0,1380,16 Jun 2014
3042,14,Agra,Agra,Potato,Other,FAQ,0,0,1385,14 Jun 2014
3043,15,Agra,Agra,Potato,Other,FAQ,0,0,1385,13 Jun 2014
3044,16,Agra,Agra,Potato,Other,FAQ,0,0,1390,12 Jun 2014
3045,17,Agra,Agra,Potato,Other,FAQ,0,0,1380,11 Jun 2014
3046,18,Agra,Agra,Potato,Other,FAQ,0,0,1375,10 Jun 2014
3047,19,Agra,Agra,Potato,Other,FAQ,0,0,1360,09 Jun 2014
3048,20,Agra,Agra,Potato,Other,FAQ,0,0,1350,07 Jun 2014
3049,21,Agra,Agra,Potato,Other,FAQ,0,0,1340,06 Jun 2014
3050,22,Agra,Agra,Potato,Other,FAQ,0,0,1335,05 Jun 2014
3051,23,Agra,Agra,Potato,Other,FAQ,0,0,1340,04 Jun 2014
3052,24,Agra,Agra,Potato,Other,FAQ,0,0,1325,03 Jun 2014
3053,25,Agra,Agra,Potato,Other,FAQ,0,0,1310,02 Jun 2014
3054,1,Agra,Fatehabad,Potato,Other,FAQ,0,0,1293,30 Jun 2014
3055,1,Agra,Fatehpur Sikri,Potato,Other,FAQ,0,0,1400,27 Jun 2014
3056,1,Agra,Jagnair,Potato,Other,FAQ,0,0,1400,30 Jun 2014
3057,1,Agra,Khairagarh,Potato,Other,FAQ,0,0,1400,30 Jun 2014
3058,2,Agra,Khairagarh,Potato,Other,FAQ,0,0,1420,29 Jun 2014
3059,3,Agra,Khairagarh,Potato,Other,FAQ,0,0,1410,27 Jun 2014
3060,4,Agra,Khairagarh,Potato,Other,FAQ,0,0,1400,26 Jun 2014
3061,5,Agra,Khairagarh,Potato,Other,FAQ,1380,1400,1390,25 Jun 2014
3062,6,Agra,Khairagarh,Potato,Other,FAQ,1350,1390,1370,24 Jun 2014
3063,7,Agra,Khairagarh,Potato,Other,FAQ,1340,1380,1360,23 Jun 2014
3064,8,Agra,Khairagarh,Potato,Other,FAQ,1370,1390,1380,22 Jun 2014
3065,9,Agra,Khairagarh,Potato,Other,FAQ,0,0,1370,20 Jun 2014
3066,10,Agra,Khairagarh,Potato,Other,FAQ,0,0,1380,19 Jun 2014
3067,11,Agra,Khairagarh,Potato,Other,FAQ,1350,1390,1370,18 Jun 2014
3068,12,Agra,Khairagarh,Potato,Other,FAQ,1340,1380,1360,17 Jun 2014
3069,13,Agra,Khairagarh,Potato,Other,FAQ,1340,1360,1350,16 Jun 2014
3070,14,Agra,Khairagarh,Potato,Other,FAQ,1320,1360,1340,15 Jun 2014
3071,15,Agra,Khairagarh,Potato,Other,FAQ,1330,1370,1350,13 Jun 2014
3072,16,Agra,Khairagarh,Potato,Other,FAQ,0,0,1330,12 Jun 2014
3073,17,Agra,Khairagarh,Potato,Other,FAQ,0,0,1340,11 Jun 2014
3074,18,Agra,Khairagarh,Potato,Other,FAQ,1330,1370,1350,10 Jun 2014
3075,19,Agra,Khairagarh,Potato,Other,FAQ,1310,1350,1330,09 Jun 2014
3076,20,Agra,Khairagarh,Potato,Other,FAQ,1320,1360,1340,08 Jun 2014
3077,21,Agra,Khairagarh,Potato,Other,FAQ,1280,1320,1300,06 Jun 2014
3078,22,Agra,Khairagarh,Potato,Other,FAQ,1300,1340,1320,05 Jun 2014
3079,23,Agra,Khairagarh,Potato,Other,FAQ,1280,1320,1300,04 Jun 2014
3080,24,Agra,Khairagarh,Potato,Other,FAQ,1290,1330,1310,03 Jun 2014
3081,25,Agra,Khairagarh,Potato,Other,FAQ,1280,1320,1300,02 Jun 2014
3082,26,Agra,Khairagarh,Potato,Other,FAQ,1270,1310,1290,01 Jun 2014
3083,1,Agra,Samsabad,Potato,Other,FAQ,0,0,1500,30 Jun 2014
3084,1,Agra,Achnera,Potato,Desi,FAQ,1560,1600,1580,30 Jul 2014
3085,1,Agra,Agra,Potato,Desi,FAQ,1580,1680,1650,31 Jul 2014
3086,2,Agra,Agra,Potato,Desi,FAQ,1570,1700,1630,30 Jul 2014
3087,3,Agra,Agra,Potato,Desi,FAQ,1580,1630,1610,26 Jul 2014
3088,4,Agra,Agra,Potato,Desi,FAQ,1580,1660,1610,23 Jul 2014
3089,5,Agra,Agra,Potato,Desi,FAQ,1580,1650,1600,22 Jul 2014
3090,6,Agra,Agra,Potato,Desi,FAQ,1570,1630,1590,21 Jul 2014
3091,7,Agra,Agra,Potato,Local,FAQ,1550,1620,1580,19 Jul 2014
3092,8,Agra,Agra,Potato,Other,FAQ,1580,1640,1600,18 Jul 2014
3093,9,Agra,Agra,Potato,Other,FAQ,1620,1700,1640,17 Jul 2014
3094,10,Agra,Agra,Potato,Other,FAQ,1570,1620,1600,16 Jul 2014
3095,11,Agra,Agra,Potato,Other,FAQ,1580,1630,1605,15 Jul 2014
3096,12,Agra,Agra,Potato,Other,FAQ,1600,1650,1620,14 Jul 2014
3097,13,Agra,Agra,Potato,Other,FAQ,1580,1630,1610,12 Jul 2014
3098,14,Agra,Agra,Potato,Other,FAQ,1580,1630,1600,11 Jul 2014
3099,15,Agra,Agra,Potato,Other,FAQ,1580,1650,1610,10 Jul 2014
3100,16,Agra,Agra,Potato,Other,FAQ,1520,1600,1560,09 Jul 2014
3101,17,Agra,Agra,Potato,Other,FAQ,1500,1600,1540,08 Jul 2014
3102,18,Agra,Agra,Potato,Other,FAQ,1500,1580,1535,07 Jul 2014
3103,19,Agra,Agra,Potato,Other,FAQ,1500,1570,1530,05 Jul 2014
3104,20,Agra,Agra,Potato,Other,FAQ,1490,1530,1520,04 Jul 2014
3105,21,Agra,Agra,Potato,Other,FAQ,1480,1520,1510,03 Jul 2014
3106,22,Agra,Agra,Potato,Other,FAQ,0,0,1500,02 Jul 2014
3107,1,Agra,Fatehabad,Potato,Other,FAQ,1600,1700,1600,31 Jul 2014
3108,2,Agra,Fatehabad,Potato,Other,FAQ,1390,1490,1410,30 Jul 2014
3109,3,Agra,Fatehabad,Potato,Other,FAQ,1200,1200,1200,29 Jul 2014
3110,4,Agra,Fatehabad,Potato,Other,FAQ,1200,1300,1200,28 Jul 2014
3111,5,Agra,Fatehabad,Potato,Other,FAQ,1300,1400,1300,26 Jul 2014
3112,6,Agra,Fatehabad,Potato,Other,FAQ,1200,1300,1200,25 Jul 2014
3113,7,Agra,Fatehabad,Potato,Other,FAQ,1300,1400,1300,24 Jul 2014
3114,8,Agra,Fatehabad,Potato,Other,FAQ,1200,1200,1200,23 Jul 2014
3115,9,Agra,Fatehabad,Potato,Other,FAQ,1200,1300,1200,21 Jul 2014
3116,10,Agra,Fatehabad,Potato,Other,FAQ,1200,1300,1200,19 Jul 2014
3117,11,Agra,Fatehabad,Potato,Other,FAQ,1200,1300,1200,17 Jul 2014
3118,12,Agra,Fatehabad,Potato,Other,FAQ,1200,1300,1300,16 Jul 2014
3119,13,Agra,Fatehabad,Potato,Other,FAQ,1200,1300,1200,15 Jul 2014
3120,14,Agra,Fatehabad,Potato,Other,FAQ,1200,1300,1300,13 Jul 2014
3121,15,Agra,Fatehabad,Potato,Other,FAQ,1100,1200,1100,11 Jul 2014
3122,16,Agra,Fatehabad,Potato,Other,FAQ,1300,1600,1300,07 Jul 2014
3123,1,Agra,Fatehpur Sikri,Potato,Desi,FAQ,1530,1590,1560,28 Jul 2014
3124,1,Agra,Jagnair,Potato,Desi,FAQ,1540,1580,1560,31 Jul 2014
3125,1,Agra,Jarar,Potato,Desi,FAQ,1540,1600,1560,30 Jul 2014
3126,1,Agra,Khairagarh,Potato,Desi,FAQ,1540,1600,1570,31 Jul 2014
3127,2,Agra,Khairagarh,Potato,Desi,FAQ,1540,1580,1560,30 Jul 2014
3128,3,Agra,Khairagarh,Potato,Desi,FAQ,1560,1600,1580,29 Jul 2014
3129,4,Agra,Khairagarh,Potato,Desi,FAQ,1500,1540,1520,28 Jul 2014
3130,5,Agra,Khairagarh,Potato,Desi,FAQ,1570,1590,1580,27 Jul 2014
3131,6,Agra,Khairagarh,Potato,Desi,FAQ,1530,1570,1550,25 Jul 2014
3132,7,Agra,Khairagarh,Potato,Desi,FAQ,1550,1590,1570,24 Jul 2014
3133,8,Agra,Khairagarh,Potato,Desi,FAQ,1530,1590,1560,23 Jul 2014
3134,9,Agra,Khairagarh,Potato,Desi,FAQ,1500,1600,1550,22 Jul 2014
3135,10,Agra,Khairagarh,Potato,Desi,FAQ,1580,1780,1680,21 Jul 2014
3136,11,Agra,Khairagarh,Potato,Desi,FAQ,1600,1700,1650,20 Jul 2014
3137,12,Agra,Khairagarh,Potato,Desi,FAQ,1650,1690,1670,18 Jul 2014
3138,13,Agra,Khairagarh,Potato,Desi,FAQ,1660,1700,1680,17 Jul 2014
3139,14,Agra,Khairagarh,Potato,Local,FAQ,1660,1700,1680,17 Jul 2014
3140,15,Agra,Khairagarh,Potato,Other,FAQ,1660,1700,1680,17 Jul 2014
3141,16,Agra,Khairagarh,Potato,Other,FAQ,1700,1780,1740,16 Jul 2014
3142,17,Agra,Khairagarh,Potato,Other,FAQ,1640,1700,1670,15 Jul 2014
3143,18,Agra,Khairagarh,Potato,Other,FAQ,1600,1660,1630,14 Jul 2014
3144,19,Agra,Khairagarh,Potato,Other,FAQ,1600,1640,1620,13 Jul 2014
3145,20,Agra,Khairagarh,Potato,Desi,FAQ,1560,1640,1600,11 Jul 2014
3146,21,Agra,Khairagarh,Potato,Other,FAQ,0,0,1600,11 Jul 2014
3147,22,Agra,Khairagarh,Potato,Other,FAQ,0,0,1560,10 Jul 2014
3148,23,Agra,Khairagarh,Potato,Other,FAQ,0,0,1560,09 Jul 2014
3149,24,Agra,Khairagarh,Potato,Other,FAQ,0,0,1520,08 Jul 2014
3150,25,Agra,Khairagarh,Potato,Desi,FAQ,1530,1550,1540,07 Jul 2014
3151,26,Agra,Khairagarh,Potato,Other,FAQ,1530,1550,1540,07 Jul 2014
3152,27,Agra,Khairagarh,Potato,Desi,FAQ,1510,1550,1530,06 Jul 2014
3153,28,Agra,Khairagarh,Potato,Other,FAQ,0,0,1530,06 Jul 2014
3154,29,Agra,Khairagarh,Potato,Other,FAQ,1520,1560,1540,04 Jul 2014
3155,30,Agra,Khairagarh,Potato,Other,FAQ,1500,1520,1510,03 Jul 2014
3156,31,Agra,Khairagarh,Potato,Other,FAQ,1470,1530,1500,02 Jul 2014
3157,32,Agra,Khairagarh,Potato,Other,FAQ,1360,1400,1380,01 Jul 2014
3158,1,Agra,Samsabad,Potato,Other,FAQ,1580,1799,1600,31 Jul 2014
3159,1,Agra,Agra,Potato,Desi,FAQ,1820,1900,1850,31 Aug 2014
3160,2,Agra,Agra,Potato,Desi,FAQ,1830,1900,1870,30 Aug 2014
3161,3,Agra,Agra,Potato,Desi,FAQ,1800,1960,1860,29 Aug 2014
3162,4,Agra,Agra,Potato,Desi,FAQ,1800,2000,1870,28 Aug 2014
3163,5,Agra,Agra,Potato,Desi,FAQ,1800,1920,1860,27 Aug 2014
3164,6,Agra,Agra,Potato,Desi,FAQ,1780,1940,1840,26 Aug 2014
3165,7,Agra,Agra,Potato,Desi,FAQ,1780,1900,1820,25 Aug 2014
3166,8,Agra,Agra,Potato,Desi,FAQ,1800,1920,1850,24 Aug 2014
3167,9,Agra,Agra,Potato,Desi,FAQ,1720,1830,1790,23 Aug 2014
3168,10,Agra,Agra,Potato,Desi,FAQ,1720,1830,1780,22 Aug 2014
3169,11,Agra,Agra,Potato,Desi,FAQ,1700,1800,1740,21 Aug 2014
3170,12,Agra,Agra,Potato,Desi,FAQ,1690,1800,1750,20 Aug 2014
3171,13,Agra,Agra,Potato,Desi,FAQ,1650,1750,1700,19 Aug 2014
3172,14,Agra,Agra,Potato,Desi,FAQ,1680,1760,1730,18 Aug 2014
3173,15,Agra,Agra,Potato,Desi,FAQ,1650,1800,1740,16 Aug 2014
3174,16,Agra,Agra,Potato,Desi,FAQ,1650,1840,1790,15 Aug 2014
3175,17,Agra,Agra,Potato,Desi,FAQ,1700,1800,1750,14 Aug 2014
3176,18,Agra,Agra,Potato,Desi,FAQ,1650,1730,1710,13 Aug 2014
3177,19,Agra,Agra,Potato,Desi,FAQ,1630,1680,1650,12 Aug 2014
3178,20,Agra,Agra,Potato,Desi,FAQ,1640,1690,1670,11 Aug 2014
3179,21,Agra,Agra,Potato,Desi,FAQ,1640,1690,1650,10 Aug 2014
3180,22,Agra,Agra,Potato,Desi,FAQ,1950,2000,1980,09 Aug 2014
3181,23,Agra,Agra,Potato,Desi,FAQ,1640,1680,1660,08 Aug 2014
3182,24,Agra,Agra,Potato,Desi,FAQ,1650,2000,1670,07 Aug 2014
3183,25,Agra,Agra,Potato,Desi,FAQ,1670,1720,1700,06 Aug 2014
3184,26,Agra,Agra,Potato,Desi,FAQ,1630,1720,1680,05 Aug 2014
3185,27,Agra,Agra,Potato,Desi,FAQ,1650,1730,1690,04 Aug 2014
3186,28,Agra,Agra,Potato,Desi,FAQ,1600,1680,1650,03 Aug 2014
3187,29,Agra,Agra,Potato,Desi,FAQ,1670,1730,1710,02 Aug 2014
3188,1,Agra,Fatehabad,Potato,Other,FAQ,1300,1400,1300,31 Aug 2014
3189,2,Agra,Fatehabad,Potato,Other,FAQ,700,800,700,30 Aug 2014
3190,1,Agra,Fatehpur Sikri,Potato,Desi,FAQ,1760,1840,1800,28 Aug 2014
3191,1,Agra,Jagnair,Potato,Desi,FAQ,1770,1830,1800,30 Aug 2014
3192,1,Agra,Khairagarh,Potato,Desi,FAQ,1800,1840,1820,29 Aug 2014
3193,2,Agra,Khairagarh,Potato,Desi,FAQ,1770,1830,1800,27 Aug 2014
3194,3,Agra,Khairagarh,Potato,Desi,FAQ,1800,1840,1820,26 Aug 2014
3195,4,Agra,Khairagarh,Potato,Desi,FAQ,1770,1830,1800,25 Aug 2014
3196,5,Agra,Khairagarh,Potato,Desi,FAQ,1800,1900,1850,24 Aug 2014
3197,6,Agra,Khairagarh,Potato,Desi,FAQ,1800,1940,1870,22 Aug 2014
3198,7,Agra,Khairagarh,Potato,Desi,FAQ,1850,1950,1900,21 Aug 2014
3199,8,Agra,Khairagarh,Potato,Desi,FAQ,1800,1900,1850,20 Aug 2014
3200,9,Agra,Khairagarh,Potato,Desi,FAQ,1750,1850,1800,19 Aug 2014
3201,10,Agra,Khairagarh,Potato,Desi,FAQ,1760,1800,1780,18 Aug 2014
3202,11,Agra,Khairagarh,Potato,Desi,FAQ,1720,1800,1760,17 Aug 2014
3203,12,Agra,Khairagarh,Potato,Desi,FAQ,1740,1800,1770,15 Aug 2014
3204,13,Agra,Khairagarh,Potato,Desi,FAQ,1680,1880,1780,14 Aug 2014
3205,14,Agra,Khairagarh,Potato,Desi,FAQ,1650,1710,1680,13 Aug 2014
3206,15,Agra,Khairagarh,Potato,Desi,FAQ,1670,1730,1700,12 Aug 2014
3207,16,Agra,Khairagarh,Potato,Desi,FAQ,1720,1780,1750,11 Aug 2014
3208,17,Agra,Khairagarh,Potato,Desi,FAQ,1700,1760,1730,10 Aug 2014
3209,18,Agra,Khairagarh,Potato,Desi,FAQ,1680,1720,1700,08 Aug 2014
3210,19,Agra,Khairagarh,Potato,Desi,FAQ,1620,1680,1650,07 Aug 2014
3211,20,Agra,Khairagarh,Potato,Desi,FAQ,1640,1700,1670,06 Aug 2014
3212,21,Agra,Khairagarh,Potato,Desi,FAQ,1650,1710,1680,05 Aug 2014
3213,22,Agra,Khairagarh,Potato,Desi,FAQ,1650,1690,1660,04 Aug 2014
3214,23,Agra,Khairagarh,Potato,Desi,FAQ,1670,1710,1690,03 Aug 2014
3215,24,Agra,Khairagarh,Potato,Desi,FAQ,1650,1690,1670,01 Aug 2014
3216,1,Agra,Samsabad,Potato,Other,FAQ,1800,1880,1840,30 Aug 2014
3217,1,Agra,Achnera,Potato,Desi,FAQ,2040,2120,2080,27 Sep 2014
3218,1,Agra,Agra,Potato,Chips,FAQ,1950,2030,1990,30 Sep 2014
3219,2,Agra,Agra,Potato,Local,FAQ,1835,1965,1900,29 Sep 2014
3220,3,Agra,Agra,Potato,Chips,FAQ,1900,2100,1950,27 Sep 2014
3221,4,Agra,Agra,Potato,Chips,FAQ,1910,2040,2000,26 Sep 2014
3222,5,Agra,Agra,Potato,Chips,FAQ,2040,2140,2090,25 Sep 2014
3223,6,Agra,Agra,Potato,Chips,FAQ,2000,2100,2040,23 Sep 2014
3224,7,Agra,Agra,Potato,Chips,FAQ,2010,2100,2050,22 Sep 2014
3225,8,Agra,Agra,Potato,Local,FAQ,1670,1760,1730,19 Sep 2014
3226,9,Agra,Agra,Potato,Chips,FAQ,1700,1850,1760,18 Sep 2014
3227,10,Agra,Agra,Potato,Chips,FAQ,1760,1850,1820,17 Sep 2014
3228,11,Agra,Agra,Potato,Desi,FAQ,1820,1930,1860,15 Sep 2014
